provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Aceh,Kab. Aceh Tengah,Kec. Pegasing,ALL,SLB Negeri Pegasing,A0AD7990-2EF5-E011-8392-EBADE272BE7C,10102320,15,17,10,74,41,9.0,0.0,1.0,Kec. Pegasing,60504.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Negeri,27 Aug 2025 11:20:42,0F24D7CA73BFC614027B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Pegasing,SLB Negeri Pegasing,,,,15,17,10,74,41,,,,,,,,,,,,,,10.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,15.0,1.0,9.0,0.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,1.0,4.0,2.0,7.0,3.0,3.0,2.0,4.0,5.0,0.0,0.0,45.0,29.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Silih Nara,ALL,SLB Negeri Silih Nara Angkup,90C1E990-2EF5-E011-B348-1F63FBDDA0E1,10107175,5,12,6,58,24,11.0,0.0,0.0,Kec. Silih Nara,60506.0,Kab. Aceh Tengah,60500.0,Prov. Aceh,60000.0,SLB,Negeri,25 Aug 2025 11:19:50,179AFC7A203A894A7267                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tengah,Kec. Silih Nara,SLB Negeri Silih Nara Angkup,,,,5,12,6,58,24,,,,,,,,,,,,,,7.0,2.0,5.0,3.0,0.0,5.0,4.0,6.0,5.0,2.0,10.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,33.0,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tenggara,Kec. Lawe Bulan,ALL,SD NEGERI LUAR BIASA SIMPANG EMPAT,00FC9990-2EF5-E011-960F-9330CB1509E8,10103048,16,21,6,51,21,21.0,1.0,1.0,Kec. Lawe Bulan,60808.0,Kab. Aceh Tenggara,60800.0,Prov. Aceh,60000.0,SLB,Negeri,23 Aug 2025 13:34:10,99B16BB15012CA909FBD                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tenggara,Kec. Lawe Bulan,SD NEGERI LUAR BIASA SIMPANG EMPAT,,,,16,21,6,51,21,,,,,,,,,,,,,,17.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,16.0,3.0,3.0,4.0,6.0,4.0,1.0,7.0,1.0,2.0,6.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,15.0,21.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tenggara,Kec. Semadam,ALL,SLB Negeri Semadam,B09412D6-3AFE-E111-A022-35BB8C981A81,10113630,29,16,9,42,24,7.0,0.0,0.0,Kec. Semadam,60810.0,Kab. Aceh Tenggara,60800.0,Prov. Aceh,60000.0,SLB,Negeri,29 Aug 2025 05:05:07,A954D22304643740D60E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Tenggara,Kec. Semadam,SLB Negeri Semadam,,,,29,16,9,42,24,,,,,,,,,,,,,,7.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,12.0,4.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,6.0,2.0,2.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Timur,Kec. Peudawa,ALL,SLB Negeri Aceh Timur,1B61BCC2-E318-4327-8B31-AD7063EFD0CF,69991917,10,14,5,79,18,8.0,0.0,1.0,Kec. Peudawa,60424.0,Kab. Aceh Timur,60400.0,Prov. Aceh,60000.0,SLB,Negeri,22 Aug 2025 22:31:37,CC7A41BBB5CA340BC1B1                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Timur,Kec. Peudawa,SLB Negeri Aceh Timur,,,,10,14,5,79,18,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,9.0,3.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0,3.0,4.0,10.0,8.0,0.0,6.0,10.0,3.0,7.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,44.0,35.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Timur,Kec. Peureulak,ALL,SLBS CAHAYA,5D3CD266-DA34-4697-BF4B-485748359F7C,69814205,3,11,6,142,29,5.0,0.0,0.0,Kec. Peureulak,60411.0,Kab. Aceh Timur,60400.0,Prov. Aceh,60000.0,SLB,Swasta,19 Aug 2025 19:38:29,8F886C5C6DA2F9CD0024                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Timur,Kec. Peureulak,SLBS CAHAYA,,,,3,11,6,142,29,,,,,,,,,,,,,,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,1.0,5.0,14.0,5.0,8.0,4.0,6.0,4.0,7.0,4.0,11.0,8.0,5.0,0.0,10.0,10.0,7.0,1.0,7.0,1.0,12.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,96.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Baktiya Barat,ALL,SLB Swasta Harapan Bangsa Aceh Utara,2B13DD0F-BE05-48F8-A86E-8B23BED84346,70042989,5,7,3,57,7,4.0,0.0,0.0,Kec. Baktiya Barat,60317.0,Kab. Aceh Utara,60300.0,Prov. Aceh,60000.0,SLB,Swasta,22 Aug 2025 20:15:39,C6B4C61084F3065EF8B1                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Baktiya Barat,SLB Swasta Harapan Bangsa Aceh Utara,,,,5,7,3,57,7,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,0.0,14.0,3.0,7.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Dewantara,ALL,SLB YPAC DEWANTARA,509DE890-2EF5-E011-BE9E-913FAD73BEFD,10106163,7,5,4,50,21,5.0,0.0,0.0,Kec. Dewantara,60322.0,Kab. Aceh Utara,60300.0,Prov. Aceh,60000.0,SLB,Swasta,25 Aug 2025 09:27:16,9A2DF8EB11A80A3E5F89                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Dewantara,SLB YPAC DEWANTARA,,,,7,5,4,50,21,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,9.0,1.0,8.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Meurah Mulia,ALL,SLB Babul Huda,FD6E395E-1FDF-4396-8623-9B1F67ECCC70,69978223,4,8,4,47,12,13.0,0.0,2.0,Kec. Meurah Mulia,60305.0,Kab. Aceh Utara,60300.0,Prov. Aceh,60000.0,SLB,Swasta,20 Aug 2025 22:08:45,9FF4323C07C9ED52672B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Meurah Mulia,SLB Babul Huda,,,,4,8,4,47,12,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,3.0,6.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,30.0,17.0,13.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Sawang,ALL,SLB ANEUK NANGGROE,AA71FC9A-38B9-478D-A547-9DC63780EB67,69830444,9,16,4,78,19,4.0,0.0,1.0,Kec. Sawang,60301.0,Kab. Aceh Utara,60300.0,Prov. Aceh,60000.0,SLB,Swasta,26 Aug 2025 12:20:28,AD323F7E4BD233F93A0B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Sawang,SLB ANEUK NANGGROE,,,,9,16,4,78,19,,,,,,,,,,,,,,9.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,2.0,2.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,0.0,2.0,2.0,7.0,2.0,6.0,4.0,0.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,11.0,0.0,0.0,43.0,35.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Syamtalira Aron,ALL,SLB NEGERI BINA BANGSA SYAMTALIRA ARON,A7E9CEAD-D722-4089-B8A3-CA962CE6242C,69930309,3,17,6,53,17,17.0,0.0,1.0,Kec. Syamtalira Aron,60314.0,Kab. Aceh Utara,60300.0,Prov. Aceh,60000.0,SLB,Negeri,11 Aug 2025 10:59:00,FBCA029F7AC2A00FA740                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Syamtalira Aron,SLB NEGERI BINA BANGSA SYAMTALIRA ARON,,,,3,17,6,53,17,,,,,,,,,,,,,,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,35.0,18.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Tanah Luas,ALL,SLB BLANG JRUEN,648C9524-EA6C-4293-A964-0E56FD034D5D,69954207,4,8,3,49,10,10.0,0.0,0.0,Kec. Tanah Luas,60312.0,Kab. Aceh Utara,60300.0,Prov. Aceh,60000.0,SLB,Swasta,23 Aug 2025 23:42:52,57A98C49020880830F2C                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Aceh Utara,Kec. Tanah Luas,SLB BLANG JRUEN,,,,4,8,3,49,10,,,,,,,,,,,,,,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Bandar,ALL,SLB-YIBM Pondok Gajah,E0E79AFB-60FD-E111-B927-A54E80C0D274,10105249,6,8,7,64,12,15.0,0.0,0.0,Kec. Bandar,61903.0,Kab. Bener Meriah,61900.0,Prov. Aceh,60000.0,SLB,Swasta,22 Aug 2025 10:29:30,53DC6CA073759E43DADD                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Bandar,SLB-YIBM Pondok Gajah,,,,6,8,7,64,12,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1.0,4.0,1.0,5.0,3.0,1.0,2.0,5.0,2.0,2.0,5.0,1.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,36.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Permata,ALL,SLB Swasta Anugerah Rizky Nabila,804BFC6B-259E-4E16-8A20-36178D5E0ABA,70015169,14,5,7,15,5,7.0,0.0,1.0,Kec. Permata,61904.0,Kab. Bener Meriah,61900.0,Prov. Aceh,60000.0,SLB,Swasta,29 Aug 2025 03:19:53,0315D52A75D79C892315                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Permata,SLB Swasta Anugerah Rizky Nabila,,,,14,5,7,15,5,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Pintu Rime Gayo,ALL,SLB Ashabul Kahfi,5DA388C1-F1A7-46D2-B1F3-919727FBEB30,69963053,6,5,2,21,17,0.0,0.0,0.0,Kec. Pintu Rime Gayo,61905.0,Kab. Bener Meriah,61900.0,Prov. Aceh,60000.0,SLB,Swasta,21 Aug 2025 20:43:24,5B0C850AB5970D10381D                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Pintu Rime Gayo,SLB Ashabul Kahfi,,,,6,5,2,21,17,,,,,,,,,,,,,,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Timang Gajah,ALL,SLB RESTU PERMATA BUNDA,905B76A7-97D7-E111-A3FD-9BD17EB9FBB6,10110766,9,7,3,58,12,13.0,0.0,0.0,Kec. Timang Gajah,61901.0,Kab. Bener Meriah,61900.0,Prov. Aceh,60000.0,SLB,Swasta,26 Aug 2025 08:26:39,8F03C173C56829D3CA57                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Timang Gajah,SLB RESTU PERMATA BUNDA,,,,9,7,3,58,12,,,,,,,,,,,,,,2.0,3.0,4.0,1.0,0.0,2.0,2.0,8.0,0.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,5.0,7.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,32.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Wih Pesam,ALL,SLB NEGERI PEMBINA BENER MERIAH,10FA7AA7-97D7-E111-8118-1F67EF61FF39,10107207,4,42,11,69,34,37.0,0.0,2.0,Kec. Wih Pesam,61906.0,Kab. Bener Meriah,61900.0,Prov. Aceh,60000.0,SLB,Negeri,25 Aug 2025 17:29:03,4A2190FF675EEFFE3708                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bener Meriah,Kec. Wih Pesam,SLB NEGERI PEMBINA BENER MERIAH,,,,4,42,11,69,34,,,,,,,,,,,,,,34.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,6.0,36.0,6.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,0.0,4.0,1.0,1.0,3.0,6.0,2.0,6.0,4.0,7.0,1.0,5.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,46.0,23.0,34.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bireuen,Kec. Jeumpa,ALL,SLB JEUMPA BIREUEN,90AC477C-9CFA-E111-A258-614CE7BF80AF,69766972,6,9,4,50,10,6.0,0.0,1.0,Kec. Jeumpa,61206.0,Kab. Bireuen,61200.0,Prov. Aceh,60000.0,SLB,Swasta,28 Aug 2025 05:24:25,2DEAA59843DB4AF6BBFF                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bireuen,Kec. Jeumpa,SLB JEUMPA BIREUEN,,,,6,9,4,50,10,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,2.0,7.0,6.0,6.0,1.0,0.0,0.0,27.0,23.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bireuen,Kec. Juli,ALL,SLB AL IKHLAS,009E7C91-2EF5-E011-B3D3-E1A9C7D700A2,10107112,15,8,2,39,12,4.0,0.0,1.0,Kec. Juli,61205.0,Kab. Bireuen,61200.0,Prov. Aceh,60000.0,SLB,Swasta,23 Aug 2025 11:24:49,0CA1A258C472D089F254                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Aceh,Kab. Bireuen,Kec. Juli,SLB AL IKHLAS,,,,15,8,2,39,12,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,22.0,17.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
